Gdzie mieszkajÄ… nietoperze?;W jaskiniach;W dziuplach;W gniazdach
Dlaczego topniejÄ… lodowce?;Przez efekt cieplarniany;Przez wzrost temperatury sÅ‚oÅ„ca;Przez zbyt mocne ogrzewanie domÃ³w i szkÃ³Å‚
Z czego zbudowane sÄ… chmury?;Z maleÅ„kich kropelek wody i krysztaÅ‚kÃ³w lodu;Z dymu;Z pyÅ‚u
KtÃ³re zwierzÄ™ta wykorzystujÄ… swoje zÄ™by do budowy tamy?;Bobry;Åasice;Wydry
Co znajduje siê w Egipcie?;Piramidy;Wie¿a Eiffla;Statua Wolnoœci
Który grzyb jest truj¹cy?;Muchomor;Borowik;Maœlak
Jakie roœliny rosn¹ w wodzie?;Lilie;Stokrotki;Eukaliptusy
Kiedy wyginê³y dinozaury?;65 milionów lat temu;3 tysi¹ce lat temu;Milion lat temu
Gdzie mieszkaj¹ nietoperze?;W jaskiniach;W dziuplach;W gniazdach
Dlaczego topniej¹ lodowce?;Przez efekt cieplarniany;Przez wzrost temperatury s³oñca;Przez zbyt mocne ogrzewanie domów i szkó³
